2.36	2	0.00310445
2.37	2	0.00317631
2.38	2	0.00324776
2.39	2	0.00332457
2.4	2	0.00340404
2.41	2	0.00347813
2.42	2	0.00355562
2.43	2	0.00363049
2.44	2	0.00370538
2.45	2	0.00378793
2.46	2	0.00386802
2.47	2	0.00395086
2.48	2	0.00403378
2.49	2	0.00410875
2.5	2	0.00418677
2.51	2	0.00426336
2.52	2	0.00434028
2.53	2	0.00442608
2.54	2	0.00450917
2.55	2	0.00459335
2.56	2	0.00467907
2.57	2	0.00475776
2.58	2	0.00484202
2.59	2	0.00493
2.6	2	0.00501927
2.61	2	0.00511934
2.62	2	0.00521826
2.63	2	0.00531623
2.64	2	0.00541909
2.65	2	0.00551726
2.66	2	0.00562156
2.67	2	0.00573447
2.68	2	0.00584682
2.69	2	0.00596774
2.7	2	0.00608889
2.71	2	0.0062044
2.72	2	0.00632598
2.73	2	0.00644558
2.74	2	0.00656696
2.75	2	0.00669883
2.76	2	0.00682762
2.77	2	0.00695805
2.78	2	0.00709151
2.79	2	0.0072165
2.8	2	0.00734577
2.81	2	0.00747906
2.82	2	0.00760932
2.83	2	0.00774899
2.84	2	0.00788904
2.85	2	0.00802438
2.86	2	0.0081669
2.87	2	0.00830638
2.88	2	0.00844605
2.89	2	0.0085968
2.9	2	0.00874549
2.91	2	0.00889781
2.92	2	0.00905857
2.93	2	0.00921406
2.94	2	0.00937507
2.95	2	0.0095436
2.96	2	0.00970814
2.97	2	0.00988157
2.98	2	0.0100602
2.99	2	0.0102345
3	2	0.0104188
3.01	2	0.0106061
3.02	2	0.0107905
3.03	2	0.0109855
3.04	2	0.0111799
3.05	2	0.0113706
3.06	2	0.0115717
3.07	2	0.0117712
3.08	2	0.0119713
3.09	2	0.0121839
3.1	2	0.0123927
3.11	2	0.0126005
3.12	2	0.012816
3.13	2	0.0130245
3.14	2	0.013236
3.15	2	0.01346
3.16	2	0.0136814
3.17	2	0.0139087
3.18	2	0.0141437
3.19	2	0.0143686
3.2	2	0.0145961
3.21	2	0.0148315
3.22	2	0.0150635
3.23	2	0.0153079
3.24	2	0.0155636
3.25	2	0.0158123
3.26	2	0.0160657
3.27	2	0.0163211
3.28	2	0.0165678
3.29	2	0.0168265
3.3	2	0.0170976
3.31	2	0.0173677
3.32	2	0.0176501
3.33	2	0.0179353
3.34	2	0.0182085
3.35	2	0.0184889
3.36	2	0.0187761
3.37	2	0.0190629
3.38	2	0.0193686
3.39	2	0.0196839
3.4	2	0.0199917
3.41	2	0.0203064
3.42	2	0.0206216
3.43	2	0.0209295
3.44	2	0.021254
3.45	2	0.0215914
3.46	2	0.0219275
3.47	2	0.0222761
3.48	2	0.0226265
3.49	2	0.0229637
3.5	2	0.0233097
3.51	2	0.0236636
3.52	2	0.0240149
3.53	2	0.0243824
3.54	2	0.0247583
3.55	2	0.0251229
3.56	2	0.0254931
3.57	2	0.0258674
3.58	2	0.026233
3.59	2	0.0266119
3.6	2	0.0270043
3.61	2	0.0273906
3.62	2	0.0277859
3.63	2	0.0281905
3.64	2	0.0285855
3.65	2	0.0289897
3.66	2	0.0294098
3.67	2	0.0298259
3.68	2	0.030252
3.69	2	0.0306949
3.7	2	0.0311327
3.71	2	0.031578
3.72	2	0.0320426
3.73	2	0.0325042
3.74	2	0.0329702
3.75	2	0.033454
3.76	2	0.0339338
3.77	2	0.0344152
3.78	2	0.0349181
3.79	2	0.0354219
3.8	2	0.0359239
3.81	2	0.0364415
3.82	2	0.0369534
3.83	2	0.0374541
3.84	2	0.0379699
3.85	2	0.0384907
3.86	2	0.039007
3.87	2	0.0395405
3.88	2	0.0400768
3.89	2	0.0405948
3.9	2	0.0411173
3.91	2	0.0416466
3.92	2	0.0421688
3.93	2	0.0427096
3.94	2	0.043273
3.95	2	0.0438294
3.96	2	0.0443879
3.97	2	0.0449583
3.98	2	0.0455197
3.99	2	0.0460894
4	2	0.0466934
4.01	2	0.0473093
4.02	2	0.0479321
4.03	2	0.048577
4.04	2	0.049219
4.05	2	0.0498509
4.06	2	0.0505056
4.07	2	0.0511785
4.08	2	0.0518548
4.09	2	0.0525555
4.1	2	0.0532685
4.11	2	0.0539624
4.12	2	0.0546563
4.13	2	0.0553621
4.14	2	0.0560592
4.15	2	0.0567647
4.16	2	0.057494
4.17	2	0.0582144
4.18	2	0.058922
4.19	2	0.0596399
4.2	2	0.0603501
4.21	2	0.0610493
4.22	2	0.0617706
4.23	2	0.0625038
4.24	2	0.0632268
4.25	2	0.0639637
4.26	2	0.0647156
4.27	2	0.0654578
4.28	2	0.0662129
4.29	2	0.0669974
4.3	2	0.0677828
4.31	2	0.0685751
4.32	2	0.0693995
4.33	2	0.0702333
4.34	2	0.0710703
4.35	2	0.0719403
4.36	2	0.0728271
4.37	2	0.0737055
4.38	2	0.0746004
4.39	2	0.0755148
4.4	2	0.0764226
4.41	2	0.0773445
4.42	2	0.0782958
4.43	2	0.0792394
4.44	2	0.0801693
4.45	2	0.0811087
4.46	2	0.082037
4.47	2	0.0829479
4.48	2	0.0838802
4.49	2	0.0848286
4.5	2	0.0857601
4.51	2	0.0866898
4.52	2	0.0876224
4.53	2	0.0885279
4.54	2	0.0894272
4.55	2	0.0903595
4.56	2	0.0913051
4.57	2	0.0922523
4.58	2	0.093225
4.59	2	0.0942032
4.6	2	0.0951609
4.61	2	0.0961354
4.62	2	0.097148
4.63	2	0.0981739
4.64	2	0.0992244
4.65	2	0.100316
4.66	2	0.101409
4.67	2	0.10249
4.68	2	0.103595
4.69	2	0.104721
4.7	2	0.105846
4.71	2	0.106998
4.72	2	0.108178
4.73	2	0.109342
4.74	2	0.110493
4.75	2	0.11166
4.76	2	0.112818
4.77	2	0.113959
4.78	2	0.115117
4.79	2	0.116283
4.8	2	0.11742
4.81	2	0.118554
4.82	2	0.119703
4.83	2	0.120836
4.84	2	0.121958
4.85	2	0.123102
4.86	2	0.124247
4.87	2	0.125373
4.88	2	0.126523
4.89	2	0.127706
4.9	2	0.12889
4.91	2	0.130087
4.92	2	0.13132
4.93	2	0.132554
4.94	2	0.133782
4.95	2	0.135052
4.96	2	0.136362
4.97	2	0.137682
4.98	2	0.139032
4.99	2	0.140414
5	2	0.141782
5.01	2	0.143134
5.02	2	0.144517
5.03	2	0.145921
5.04	2	0.147324
5.05	2	0.14875
5.06	2	0.150194
5.07	2	0.151599
5.08	2	0.152974
5.09	2	0.15436
5.1	2	0.155743
5.11	2	0.157114
5.12	2	0.158507
5.13	2	0.159915
5.14	2	0.161285
5.15	2	0.162631
5.16	2	0.163993
5.17	2	0.165351
5.18	2	0.166704
5.19	2	0.168095
5.2	2	0.169514
5.21	2	0.170918
5.22	2	0.172324
5.23	2	0.173765
5.24	2	0.175215
5.25	2	0.176667
5.26	2	0.178162
5.27	2	0.179691
5.28	2	0.181211
5.29	2	0.182745
5.3	2	0.18432
5.31	2	0.185901
5.32	2	0.18747
5.33	2	0.189062
5.34	2	0.190666
5.35	2	0.19224
5.36	2	0.193814
5.37	2	0.195422
5.38	2	0.197024
5.39	2	0.198596
5.4	2	0.20017
5.41	2	0.201732
5.42	2	0.203247
5.43	2	0.204751
5.44	2	0.20629
5.45	2	0.207831
5.46	2	0.20935
5.47	2	0.210874
5.48	2	0.212393
5.49	2	0.213869
5.5	2	0.21534
5.51	2	0.21686
5.52	2	0.218405
5.53	2	0.219948
5.54	2	0.221513
5.55	2	0.223094
5.56	2	0.224645
5.57	2	0.226191
5.58	2	0.227787
5.59	2	0.229417
5.6	2	0.231044
5.61	2	0.232694
5.62	2	0.234367
5.63	2	0.236013
5.64	2	0.237639
5.65	2	0.239297
5.66	2	0.240973
5.67	2	0.242627
5.68	2	0.244282
5.69	2	0.245957
5.7	2	0.247608
5.71	2	0.249228
5.72	2	0.250863
5.73	2	0.252508
5.74	2	0.254115
5.75	2	0.255701
5.76	2	0.257311
5.77	2	0.258918
5.78	2	0.260504
5.79	2	0.262109
5.8	2	0.263737
5.81	2	0.265331
5.82	2	0.266896
5.83	2	0.268487
5.84	2	0.270104
5.85	2	0.271719
5.86	2	0.273363
5.87	2	0.275048
5.88	2	0.276714
5.89	2	0.27834
5.9	2	0.279982
5.91	2	0.281661
5.92	2	0.283345
5.93	2	0.285048
5.94	2	0.286796
5.95	2	0.28854
5.96	2	0.290233
5.97	2	0.291918
5.98	2	0.293634
5.99	2	0.295352
6	2	0.297065
6.01	2	0.29881
6.02	2	0.300565
6.03	2	0.302274
6.04	2	0.303956
6.05	2	0.305662
6.06	2	0.307373
6.07	2	0.309056
6.08	2	0.310747
6.09	2	0.312462
6.1	2	0.314151
6.11	2	0.31581
6.12	2	0.31749
6.13	2	0.319187
6.14	2	0.320846
6.15	2	0.32248
6.16	2	0.324135
6.17	2	0.325792
6.18	2	0.327424
6.19	2	0.329071
6.2	2	0.33075
6.21	2	0.332398
6.22	2	0.33399
6.23	2	0.335582
6.24	2	0.337193
6.25	2	0.338791
6.26	2	0.340393
6.27	2	0.342031
6.28	2	0.343663
6.29	2	0.345228
6.3	2	0.34676
6.31	2	0.348313
6.32	2	0.349869
6.33	2	0.35141
6.34	2	0.352973
6.35	2	0.354551
6.36	2	0.356075
6.37	2	0.357537
6.38	2	0.359002
6.39	2	0.360477
6.4	2	0.361921
6.41	2	0.363346
6.42	2	0.364782
6.43	2	0.366192
6.44	2	0.367532
6.45	2	0.368845
6.46	2	0.370168
6.47	2	0.37146
6.48	2	0.372693
6.49	2	0.373912
6.5	2	0.375134
6.51	2	0.376317
6.52	2	0.377463
6.53	2	0.378622
6.54	2	0.379777
6.55	2	0.380871
6.56	2	0.381923
6.57	2	0.382996
6.58	2	0.384087
6.59	2	0.385164
6.6	2	0.386254
6.61	2	0.387373
6.62	2	0.388467
6.63	2	0.389503
6.64	2	0.390545
6.65	2	0.39164
6.66	2	0.392753
6.67	2	0.393864
6.68	2	0.395
6.69	2	0.396142
6.7	2	0.397233
6.71	2	0.398285
6.72	2	0.39937
6.73	2	0.400489
6.74	2	0.401588
6.75	2	0.402668
6.76	2	0.40376
6.77	2	0.404833
6.78	2	0.405849
6.79	2	0.406851
6.8	2	0.407884
6.81	2	0.408907
6.82	2	0.409885
6.83	2	0.410861
6.84	2	0.411869
6.85	2	0.412873
6.86	2	0.413856
6.87	2	0.414859
6.88	2	0.41589
6.89	2	0.416898
6.9	2	0.417891
6.91	2	0.418939
6.92	2	0.420057
6.93	2	0.421187
6.94	2	0.422315
6.95	2	0.42347
6.96	2	0.424634
6.97	2	0.42577
6.98	2	0.426919
6.99	2	0.428139
7	2	0.4294
7.01	2	0.430629
7.02	2	0.431821
7.03	2	0.433004
7.04	2	0.43415
7.05	2	0.435236
7.06	2	0.43631
7.07	2	0.437403
7.08	2	0.438455
7.09	2	0.439417
7.1	2	0.440321
7.11	2	0.441201
7.12	2	0.442021
7.13	2	0.442762
7.14	2	0.443469
7.15	2	0.444156
7.16	2	0.444773
7.17	2	0.445314
7.18	2	0.445837
7.19	2	0.446357
7.2	2	0.446819
7.21	2	0.447205
7.22	2	0.447567
7.23	2	0.447922
7.24	2	0.44824
7.25	2	0.448533
7.26	2	0.448846
7.27	2	0.449152
7.28	2	0.449372
7.29	2	0.449502
7.3	2	0.449604
7.31	2	0.449689
7.32	2	0.449726
7.33	2	0.449724
7.34	2	0.449707
7.35	2	0.449634
7.36	2	0.449444
7.37	2	0.44916
7.38	2	0.448849
7.39	2	0.448501
7.4	2	0.448069
7.41	2	0.447562
7.42	2	0.44701
7.43	2	0.446389
7.44	2	0.44567
7.45	2	0.444895
7.46	2	0.444121
7.47	2	0.443326
7.48	2	0.442473
7.49	2	0.441601
7.5	2	0.440766
7.51	2	0.439951
7.52	2	0.439116
7.53	2	0.438281
7.54	2	0.437473
7.55	2	0.436661
7.56	2	0.435829
7.57	2	0.43504
7.58	2	0.434354
7.59	2	0.433742
7.6	2	0.433151
7.61	2	0.43259
7.62	2	0.432082
7.63	2	0.431603
7.64	2	0.431134
7.65	2	0.430716
7.66	2	0.430375
7.67	2	0.430054
7.68	2	0.429699
7.69	2	0.429338
7.7	2	0.429021
7.71	2	0.428742
7.72	2	0.428483
7.73	2	0.428277
7.74	2	0.42815
7.75	2	0.428057
7.76	2	0.427958
7.77	2	0.42788
7.78	2	0.427855
7.79	2	0.427843
7.8	2	0.427799
7.81	2	0.42776
7.82	2	0.427783
7.83	2	0.427872
7.84	2	0.428009
7.85	2	0.428223
7.86	2	0.42853
7.87	2	0.428871
7.88	2	0.429187
7.89	2	0.4295
7.9	2	0.429856
7.91	2	0.430229
7.92	2	0.430563
7.93	2	0.430857
7.94	2	0.431135
7.95	2	0.431376
7.96	2	0.431561
7.97	2	0.431736
7.98	2	0.431951
7.99	2	0.432171
8	2	0.432314
8.01	2	0.432358
8.02	2	0.432318
8.03	2	0.432164
8.04	2	0.431849
8.05	2	0.431383
8.06	2	0.430817
8.07	2	0.430156
8.08	2	0.429381
8.09	2	0.428528
8.1	2	0.427659
8.11	2	0.426758
8.12	2	0.425748
8.13	2	0.424593
8.14	2	0.423313
8.15	2	0.421905
8.16	2	0.420336
8.17	2	0.418615
8.18	2	0.416791
8.19	2	0.414873
8.2	2	0.412825
8.21	2	0.410661
8.22	2	0.408462
8.23	2	0.406268
8.24	2	0.40404
8.25	2	0.401735
8.26	2	0.399347
8.27	2	0.396857
8.28	2	0.394211
8.29	2	0.391398
8.3	2	0.388482
8.31	2	0.38552
8.32	2	0.382508
8.33	2	0.379449
8.34	2	0.376404
8.35	2	0.373423
8.36	2	0.370485
8.37	2	0.367537
8.38	2	0.364569
8.39	2	0.361584
8.4	2	0.358551
8.41	2	0.355451
8.42	2	0.352333
8.43	2	0.34927
8.44	2	0.346274
8.45	2	0.343321
8.46	2	0.340434
8.47	2	0.337677
8.48	2	0.335071
8.49	2	0.332589
8.5	2	0.330218
8.51	2	0.327965
8.52	2	0.3258
8.53	2	0.323671
8.54	2	0.321577
8.55	2	0.319587
8.56	2	0.317756
8.57	2	0.31608
8.58	2	0.314559
8.59	2	0.31323
8.6	2	0.312119
8.61	2	0.311194
8.62	2	0.310411
8.63	2	0.309763
8.64	2	0.309246
8.65	2	0.308821
8.66	2	0.308455
8.67	2	0.308186
8.68	2	0.308071
8.69	2	0.308112
8.7	2	0.308262
8.71	2	0.308504
8.72	2	0.308854
8.73	2	0.309307
8.74	2	0.309825
8.75	2	0.310397
8.76	2	0.311037
8.77	2	0.311725
8.78	2	0.312398
8.79	2	0.313025
8.8	2	0.313641
8.81	2	0.314277
8.82	2	0.314906
8.83	2	0.315492
8.84	2	0.31604
8.85	2	0.316564
8.86	2	0.31704
8.87	2	0.317429
8.88	2	0.317736
8.89	2	0.31798
8.9	2	0.318135
8.91	2	0.318154
8.92	2	0.318039
8.93	2	0.317834
8.94	2	0.317537
8.95	2	0.31709
8.96	2	0.316447
8.97	2	0.315612
8.98	2	0.314595
8.99	2	0.313379
9	2	0.311971
9.01	2	0.310415
9.02	2	0.308733
9.03	2	0.306879
9.04	2	0.3048
9.05	2	0.302493
9.06	2	0.299984
9.07	2	0.297256
9.08	2	0.29427
9.09	2	0.291027
9.1	2	0.287568
9.11	2	0.283915
9.12	2	0.280066
9.13	2	0.27605
9.14	2	0.271921
9.15	2	0.267697
9.16	2	0.263348
9.17	2	0.25886
9.18	2	0.25427
9.19	2	0.249611
9.2	2	0.244872
9.21	2	0.240028
9.22	2	0.235096
9.23	2	0.230124
9.24	2	0.225142
9.25	2	0.220171
9.26	2	0.215262
9.27	2	0.210467
9.28	2	0.20579
9.29	2	0.201189
9.3	2	0.196647
9.31	2	0.192188
9.32	2	0.187838
9.33	2	0.183589
9.34	2	0.179438
9.35	2	0.175415
9.36	2	0.171564
9.37	2	0.1679
9.38	2	0.164425
9.39	2	0.161157
9.4	2	0.158121
9.41	2	0.15531
9.42	2	0.152698
9.43	2	0.15029
9.44	2	0.148126
9.45	2	0.146236
9.46	2	0.144607
9.47	2	0.143219
9.48	2	0.142077
9.49	2	0.141202
9.5	2	0.140595
9.51	2	0.140245
9.52	2	0.14016
9.53	2	0.140356
9.54	2	0.140826
9.55	2	0.141538
9.56	2	0.142483
9.57	2	0.143676
9.58	2	0.145125
9.59	2	0.146793
9.6	2	0.148632
9.61	2	0.150628
9.62	2	0.152781
9.63	2	0.155075
9.64	2	0.15747
9.65	2	0.15994
9.66	2	0.162484
9.67	2	0.165087
9.68	2	0.167721
9.69	2	0.170371
9.7	2	0.173051
9.71	2	0.175755
9.72	2	0.178426
9.73	2	0.180993
9.74	2	0.18342
9.75	2	0.185708
9.76	2	0.187849
9.77	2	0.189816
9.78	2	0.191601
9.79	2	0.193224
9.8	2	0.194694
9.81	2	0.195984
9.82	2	0.197074
9.83	2	0.197963
9.84	2	0.198647
9.85	2	0.199078
9.86	2	0.199205
9.87	2	0.199026
9.88	2	0.198574
9.89	2	0.197858
9.9	2	0.196851
9.91	2	0.195537
9.92	2	0.193928
9.93	2	0.192035
9.94	2	0.189849
9.95	2	0.187367
9.96	2	0.184614
9.97	2	0.18161
9.98	2	0.178336
9.99	2	0.174763
10	2	0.170903
10.01	2	0.166987
10.02	2	0.163181
10.03	2	0.159463
10.04	2	0.155817
10.05	2	0.152252
10.06	2	0.148778
10.07	2	0.145381
10.08	2	0.142044
10.09	2	0.138778
10.1	2	0.1356
10.11	2	0.132503
10.12	2	0.129471
10.13	2	0.126513
10.14	2	0.123657
10.15	2	0.120907
10.16	2	0.118228
10.17	2	0.11558
10.18	2	0.112959
10.19	2	0.110379
10.2	2	0.10784
10.21	2	0.105344
10.22	2	0.102905
10.23	2	0.100548
10.24	2	0.0982716
10.25	2	0.0960561
10.26	2	0.0938949
10.27	2	0.0918027
10.28	2	0.0897851
10.29	2	0.0878194
10.3	2	0.0858793
10.31	2	0.0839664
10.32	2	0.0821001
10.33	2	0.0802862
10.34	2	0.078514
10.35	2	0.0767798
10.36	2	0.0750945
10.37	2	0.073463
10.38	2	0.0718753
10.39	2	0.0703254
10.4	2	0.0688233
10.41	2	0.0673753
10.42	2	0.0659633
10.43	2	0.0645595
10.44	2	0.063159
10.45	2	0.0617806
10.46	2	0.060438
10.47	2	0.0591236
10.48	2	0.0578261
10.49	2	0.0565469
10.5	2	0.0552913
10.51	2	0.0540528
10.52	2	0.052823
10.53	2	0.0516087
10.54	2	0.0504262
10.55	2	0.0492802
10.56	2	0.0481621
10.57	2	0.0470704
10.58	2	0.0460184
10.59	2	0.0450144
10.6	2	0.0440441
10.61	2	0.0430833
10.62	2	0.042125
10.63	2	0.0411806
10.64	2	0.040261
10.65	2	0.0393674
10.66	2	0.0385023
10.67	2	0.0376743
10.68	2	0.0368868
10.69	2	0.0361287
10.7	2	0.0353876
10.71	2	0.034664
10.72	2	0.0339654
10.73	2	0.0332867
10.74	2	0.0326107
10.75	2	0.0319281
10.76	2	0.0312477
10.77	2	0.0305818
10.78	2	0.0299295
10.79	2	0.0292828
10.8	2	0.0286412
10.81	2	0.028013
10.82	2	0.0274016
10.83	2	0.0268024
10.84	2	0.0262136
10.85	2	0.02564
10.86	2	0.0250831
10.87	2	0.0245338
10.88	2	0.0239834
10.89	2	0.023438
10.9	2	0.0229122
10.91	2	0.0224105
10.92	2	0.0219225
10.93	2	0.0214378
10.94	2	0.0209579
10.95	2	0.0204897
10.96	2	0.0200339
10.97	2	0.0195873
10.98	2	0.0191525
10.99	2	0.018737
11	2	0.0183432
11.01	2	0.0179652
11.02	2	0.0175978
11.03	2	0.0172423
11.04	2	0.0168982
11.05	2	0.0165559
11.06	2	0.0162041
11.07	2	0.0158443
11.08	2	0.0154905
11.09	2	0.0151541
11.1	2	0.0148341
11.11	2	0.0145242
11.12	2	0.0142235
11.13	2	0.0139347
11.14	2	0.0136559
11.15	2	0.0133809
11.16	2	0.0131071
11.17	2	0.0128374
11.18	2	0.0125732
11.19	2	0.01231
11.2	2	0.0120448
11.21	2	0.0117818
11.22	2	0.011528
11.23	2	0.0112823
11.24	2	0.0110363
11.25	2	0.0107862
11.26	2	0.0105382
11.27	2	0.0103005
11.28	2	0.010073
11.29	2	0.00985017
11.3	2	0.00962914
11.31	2	0.0094127
11.32	2	0.00920286
11.33	2	0.00899759
11.34	2	0.00879522
11.35	2	0.00859793
11.36	2	0.00840759
11.37	2	0.00822091
11.38	2	0.00803303
11.39	2	0.0078456
11.4	2	0.00766656
11.41	2	0.00750124
11.42	2	0.007347
11.43	2	0.0071988
11.44	2	0.00705704
11.45	2	0.00692582
11.46	2	0.00680478
11.47	2	0.00668672
11.48	2	0.00656437
11.49	2	0.00643659
11.5	2	0.00630624
11.51	2	0.00617499
11.52	2	0.00604355
11.53	2	0.00591481
11.54	2	0.00579257
11.55	2	0.00567627
11.56	2	0.00556017
11.57	2	0.00543988
11.58	2	0.00531736
11.59	2	0.00519718
11.6	2	0.00507967
11.61	2	0.00496095
11.62	2	0.00483965
11.63	2	0.00472005
11.64	2	0.00460685
11.65	2	0.00449913
11.66	2	0.00439194
11.67	2	0.00428269
11.68	2	0.00417339
11.69	2	0.00406707
11.7	2	0.00396497
11.71	2	0.00386821
11.72	2	0.0037796
11.73	2	0.00370108
11.74	2	0.00363029
11.75	2	0.00356225
11.76	2	0.00349457
11.77	2	0.00342891
11.78	2	0.00336654
11.79	2	0.00330458
11.8	2	0.00323891
11.81	2	0.0031698
11.82	2	0.00310199
11.83	2	0.00303906
11.84	2	0.00297972
11.85	2	0.00292055
11.86	2	0.0028607
11.87	2	0.002802
11.88	2	0.00274531
11.89	2	0.0026891
11.9	2	0.00263197
11.91	2	0.00257435
11.92	2	0.00251678
11.93	2	0.00245793
11.94	2	0.00239639
11.95	2	0.00233367
11.96	2	0.00227337
11.97	2	0.00221692
11.98	2	0.00216186
11.99	2	0.00210545
12	2	0.0020487
12.01	2	0.00199516
12.02	2	0.00194641
12.03	2	0.00190042
12.04	2	0.00185486
12.05	2	0.00181034
12.06	2	0.00176907
12.07	2	0.00173143
12.08	2	0.00169512
12.09	2	0.00165785
12.1	2	0.00161923
12.11	2	0.00157985
12.12	2	0.0015398
12.13	2	0.00149957
12.14	2	0.00146134
12.15	2	0.00142783
12.16	2	0.00139947
12.17	2	0.00137372
12.18	2	0.00134794
12.19	2	0.00132201
12.2	2	0.00129719
12.21	2	0.00127306
12.22	2	0.00124717
12.23	2	0.00121815
12.24	2	0.00118793
12.25	2	0.00115979
12.26	2	0.0011347
12.27	2	0.00111074
12.28	2	0.00108573
12.29	2	0.0010594
12.3	2	0.00103262
12.31	2	0.00100571
12.32	2	0.000978547
12.33	2	0.000951828
12.34	2	0.000926834
12.35	2	0.000903767
12.36	2	0.000881178
12.37	2	0.000857609
12.38	2	0.000833166
12.39	2	0.000808709
12.4	2	0.000783969
12.41	2	0.000757651
12.42	2	0.000729714
12.43	2	0.000702592
12.44	2	0.000679269
12.45	2	0.000660467
12.46	2	0.000644368
12.47	2	0.000629011
12.48	2	0.000614216
12.49	2	0.000600857
12.5	2	0.000588943
12.51	2	0.000577316
12.52	2	0.000565155
12.53	2	0.000552933
12.54	2	0.000541526
12.55	2	0.000530966
12.56	2	0.000520646
12.57	2	0.00051035
12.58	2	0.000500365
12.59	2	0.000490567
12.6	2	0.000480142
12.61	2	0.000468681
12.62	2	0.000457066
12.63	2	0.000446539
12.64	2	0.000436989
12.65	2	0.000426806
12.66	2	0.000414703
12.67	2	0.00040115
12.68	2	0.000387528
12.69	2	0.000374213
12.7	2	0.000360198
12.71	2	0.000344694
12.72	2	0.000328454
12.73	2	0.000313098
12.74	2	0.00029951
12.75	2	0.000287407
12.76	2	0.000276275
12.77	2	0.000266191
12.78	2	0.000257511
12.79	2	0.000250112
12.8	2	0.000243397
12.81	2	0.000236971
12.82	2	0.000230891
12.83	2	0.000225151
12.84	2	0.000219359
12.85	2	0.000213271
12.86	2	0.000207404
12.87	2	0.000202648
12.88	2	0.000199195
12.89	2	0.000196192
12.9	2	0.000192669
12.91	2	0.000188643
12.92	2	0.000184916
12.93	2	0.000181853
12.94	2	0.000178759
12.95	2	0.000174703
12.96	2	0.000169673
12.97	2	0.000164517
12.98	2	0.000159765
12.99	2	0.000154938
13	2	0.000149175
13.01	2	0.000142284
13.02	2	0.000134862
13.03	2	0.000127567
13.04	2	0.000120678
13.05	2	0.00011434
13.06	2	0.000108829
13.07	2	0.000104334
13.08	2	0.000100597
13.09	2	9.70418e-05
13.1	2	9.33208e-05
13.11	2	8.95296e-05
13.12	2	8.58053e-05
13.13	2	8.19584e-05
13.14	2	7.77544e-05
13.15	2	7.34695e-05
13.16	2	6.9832e-05
13.17	2	6.72994e-05
13.18	2	6.55484e-05
13.19	2	6.38084e-05
13.2	2	6.16853e-05
13.21	2	5.95072e-05
13.22	2	5.78061e-05
13.23	2	5.66478e-05
13.24	2	5.56255e-05
13.25	2	5.44373e-05
13.26	2	5.32548e-05
13.27	2	5.23915e-05
13.28	2	5.17496e-05
13.29	2	5.08092e-05
13.3	2	4.91699e-05
13.31	2	4.69438e-05
13.32	2	4.45425e-05
13.33	2	4.22645e-05
13.34	2	4.02405e-05
13.35	2	3.86014e-05
13.36	2	3.74622e-05
13.37	2	3.67081e-05
13.38	2	3.59389e-05
13.39	2	3.47832e-05
13.4	2	3.32324e-05
13.41	2	3.15297e-05
13.42	2	2.97744e-05
13.43	2	2.78065e-05
13.44	2	2.5539e-05
13.45	2	2.32344e-05
13.46	2	2.1275e-05
13.47	2	1.97318e-05
13.48	2	1.8296e-05
13.49	2	1.66551e-05
13.5	2	1.48682e-05
13.51	2	1.3289e-05
13.52	2	1.21755e-05
13.53	2	1.14837e-05
13.54	2	1.10055e-05
13.55	2	1.06251e-05
13.56	2	1.03947e-05
13.57	2	1.03612e-05
13.58	2	1.04002e-05
13.59	2	1.02914e-05
13.6	2	9.95144e-06
13.61	2	9.51926e-06
13.62	2	9.17971e-06
13.63	2	9.00479e-06
13.64	2	8.99594e-06
13.65	2	9.16154e-06
13.66	2	9.49501e-06
13.67	2	9.89548e-06
13.68	2	1.01725e-05
13.69	2	1.02078e-05
13.7	2	1.00772e-05
13.71	2	9.93193e-06
13.72	2	9.77403e-06
13.73	2	9.43605e-06
13.74	2	8.82623e-06
13.75	2	8.08463e-06
13.76	2	7.40658e-06
13.77	2	6.8003e-06
13.78	2	6.11061e-06
13.79	2	5.26598e-06
13.8	2	4.40858e-06
13.81	2	3.72537e-06
13.82	2	3.25059e-06
13.83	2	2.89573e-06
13.84	2	2.58641e-06
13.85	2	2.32596e-06
13.86	2	2.15102e-06
13.87	2	2.05911e-06
13.88	2	2.0053e-06
13.89	2	1.95211e-06
13.9	2	1.89911e-06
13.91	2	1.84699e-06
13.92	2	1.75996e-06
13.93	2	1.6273e-06
13.94	2	1.51531e-06
13.95	2	1.49902e-06
13.96	2	1.59516e-06
13.97	2	1.76692e-06
13.98	2	1.96086e-06
13.99	2	2.15783e-06
14	2	2.39114e-06
14.01	2	2.69635e-06
14.02	2	3.03066e-06
14.03	2	3.27622e-06
14.04	2	3.37587e-06
14.05	2	3.41791e-06
14.06	2	3.53153e-06
14.07	2	3.73012e-06
14.08	2	3.89724e-06
14.09	2	3.94545e-06
14.1	2	3.93446e-06
14.11	2	3.96984e-06
14.12	2	4.05834e-06
14.13	2	4.12623e-06
14.14	2	4.13802e-06
14.15	2	4.15756e-06
14.16	2	4.27331e-06
14.17	2	4.48681e-06
14.18	2	4.71007e-06
14.19	2	4.84869e-06
14.2	2	4.8549e-06
14.21	2	4.69355e-06
14.22	2	4.31962e-06
14.23	2	3.76394e-06
14.24	2	3.17355e-06
14.25	2	2.6955e-06
14.26	2	2.36297e-06
14.27	2	2.10882e-06
14.28	2	1.8706e-06
14.29	2	1.66627e-06
14.3	2	1.55306e-06
14.31	2	1.54858e-06
14.32	2	1.61356e-06
